Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2008.0,Burundi,BDI,Natural,Climatological,Drought,Drought,1.0,82500.0,9.5,7500000.0,9262029.5,73.5687455355046
2008.0,Belgium,BEL,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,600.0,1.0,99000000.0,146915090.0,73.5687455355046
2008.0,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,1.0,600.0,4.0,99000000.0,146915090.0,73.5687455355046
2008.0,Burkina Faso,BFA,Natural,Hydrological,Flood,Flash flood,1.0,560.0,13.0,31000000.0,38277002.0,73.5687455355046
2008.0,Burkina Faso,BFA,Natural,Hydrological,Flood,Riverine flood,1.0,4310.0,6.0,31000000.0,38277002.0,73.5687455355046
2008.0,Bangladesh,BGD,Natural,Hydrological,Landslide,Landslide,1.0,50.0,13.0,128000000.0,322326800.0,73.5687455355046
2008.0,Bulgaria,BGR,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,411.5,10.0,11700000.0,18536399.5,73.5687455355046
2008.0,Belize,BLZ,Natural,Hydrological,Flood,Riverine flood,1.0,38000.0,1.0,9697000.0,13180869.0,73.5687455355046
2008.0,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1.0,10000.0,7.0,6750000.0,25329234.5,73.5687455355046
2008.0,Bolivia (Plurinational State of),,Natural,Climatological,Drought,Drought,1.0,27500.0,26.0,48400000.0,127624381.0,73.5687455355046
2008.0,Bolivia (Plurinational State of),,Natural,Meteorological,Storm,Convective storm,1.0,6655.0,26.0,48400000.0,127624381.0,73.5687455355046
2008.0,Brazil,BRA,Natural,Meteorological,Storm,Extra-tropical storm,1.0,1600.0,3.0,110500000.0,207882590.5,73.5687455355046
2008.0,Central African Republic,CAF,Natural,Hydrological,Flood,Riverine flood,1.0,795.0,2.0,125000.0,402330.0,73.5687455355046
2008.0,Chile,CHL,Natural,Geophysical,Volcanic activity,Ash fall,1.0,8000.0,12.0,100000000.0,130159210.0,73.5687455355046
2008.0,Cote d'Ivoire,,Natural,Hydrological,Flood,Riverine flood,1.0,450.0,6.0,30500000.0,67963644.0,73.5687455355046
2008.0,Cameroon,CMR,Natural,Hydrological,Flood,Riverine flood,1.0,25000.0,9.0,1850000.0,6946684.0,73.5687455355046
2008.0,Congo (the Democratic Republic of the),,Natural,Geophysical,Earthquake,Ground movement,1.0,17355.0,11.0,7000000.0,9514910.0,73.5687455355046
2008.0,Congo (the Democratic Republic of the),,Natural,Hydrological,Flood,Riverine flood,1.0,502.0,15.0,8000000.0,12078910.5,73.5687455355046
2008.0,Congo (the Democratic Republic of the),,Natural,Meteorological,Storm,Convective storm,1.0,8.0,10.0,8000000.0,12078910.5,73.5687455355046
2008.0,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1.0,1754.0,11.0,10000000.0,13592729.0,73.5687455355046
2008.0,Colombia,COL,Natural,Hydrological,Landslide,Landslide,1.0,16.0,27.0,6500000.0,14289127.5,73.5687455355046
2008.0,Colombia,COL,Natural,Geophysical,Mass movement (dry),Landslide,1.0,8105.0,12.0,6500000.0,14289127.5,73.5687455355046
2008.0,Costa Rica,CRI,Natural,Meteorological,Storm,Tropical cyclone,1.0,55000.0,4.0,22000000.0,41292741.0,73.5687455355046
2008.0,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1.0,20000.0,6.0,100000000.0,218761050.0,73.5687455355046
2008.0,Czech Republic (the),,Natural,Meteorological,Storm,Extra-tropical storm,1.0,700.0,2.0,50000000.0,67963644.0,73.5687455355046
2008.0,Ethiopia,ETH,Natural,Hydrological,Flood,Flash flood,1.0,91764.0,5.0,2950000.0,7325472.5,73.5687455355046
2008.0,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1.0,14278.0,7.0,30000000.0,40778186.0,73.5687455355046
2008.0,Micronesia (Federated States of),,Natural,Hydrological,Flood,Coastal flood,1.0,8004.0,5.0,6000000.0,13582162.0,73.5687455355046
2008.0,Ghana,GHA,Natural,Hydrological,Flood,Riverine flood,1.0,58000.0,19.0,12500000.0,24006469.0,73.5687455355046
2008.0,Guinea,GIN,Natural,Hydrological,Flood,Riverine flood,1.0,4200.0,8.0,8000000.0,23506414.0,73.5687455355046
2008.0,Gambia (the),,Natural,Hydrological,Flood,Riverine flood,1.0,400.0,5.0,350000.0,2901200.0,73.5687455355046
2008.0,Gambia (the),,Natural,Meteorological,Storm,Convective storm,1.0,300.0,5.0,350000.0,2901200.0,73.5687455355046
2008.0,Guinea-Bissau,GNB,Natural,Hydrological,Flood,Riverine flood,1.0,750.0,3.0,30500000.0,67963644.0,73.5687455355046
2008.0,Guatemala,GTM,Natural,Hydrological,Landslide,Landslide,1.0,6023.0,27.0,25000000.0,119668038.0,73.5687455355046
2008.0,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1.0,6023.0,17.0,25000000.0,119668038.0,73.5687455355046
2008.0,Guyana,GUY,Natural,Hydrological,Flood,Riverine flood,1.0,100000.0,34.0,29000000.0,52872958.0,73.5687455355046
2008.0,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,1.0,20000.0,10.0,19000000.0,52421806.0,73.5687455355046
2008.0,Hungary,HUN,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,500.0,17.0,70000000.0,126280187.0,73.5687455355046
2008.0,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,1.0,15935.0,21.0,20150000.0,39341639.0,73.5687455355046
2008.0,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1.0,600.0,55.0,20150000.0,39341639.0,73.5687455355046
2008.0,India,IND,Natural,Hydrological,Flood,Flood,1.0,10278.0,37.0,2000000.0,2718546.0,73.5687455355046
2008.0,Iran (Islamic Republic of),,Natural,Meteorological,Storm,Convective storm,1.0,9645.0,28.0,77400000.0,173364271.0,73.5687455355046
2008.0,Iraq,IRQ,Natural,Hydrological,Flood,Riverine flood,1.0,600.0,4.0,5000000.0,25240953.0,73.5687455355046
2008.0,Kazakhstan,KAZ,Natural,Hydrological,Flood,Riverine flood,1.0,13000.0,1.0,130000000.0,176705473.0,73.5687455355046
2008.0,Kenya,KEN,Natural,Hydrological,Flood,Flood,1.0,10000.0,2.0,10900000.0,33369605.5,73.5687455355046
2008.0,Kenya,KEN,Natural,Hydrological,Flood,Flash flood,1.0,6000.0,3.0,10900000.0,33369605.5,73.5687455355046
2008.0,Kenya,KEN,Natural,Hydrological,Landslide,Landslide,1.0,20.0,10.0,10900000.0,33369605.5,73.5687455355046
2008.0,Kiribati,KIR,Natural,Hydrological,Flood,Coastal flood,1.0,85.0,3.0,30500000.0,67963644.0,73.5687455355046
2008.0,Saint Kitts and Nevis,KNA,Natural,Meteorological,Storm,Tropical cyclone,1.0,1300.0,3.0,43700000.0,90665081.5,73.5687455355046
2008.0,Korea (the Republic of),,Natural,Hydrological,Flood,Coastal flood,1.0,13.0,10.0,40000000.0,125612404.0,73.5687455355046
2008.0,Liberia,LBR,Natural,Hydrological,Flood,Riverine flood,1.0,340.0,2.0,47000000.0,105272878.0,73.5687455355046
2008.0,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,1.0,54323.0,8.0,8500000.0,30905166.0,73.5687455355046
2008.0,Sri Lanka,LKA,Natural,Meteorological,Storm,Tropical cyclone,1.0,50000.0,9.0,8500000.0,30905166.0,73.5687455355046
2008.0,Lesotho,LSO,Natural,Meteorological,Storm,Convective storm,1.0,4500.0,20.0,1000000.0,8413651.0,73.5687455355046
2008.0,Morocco,MAR,Natural,Hydrological,Flood,Flash flood,1.0,20000.0,30.0,29500000.0,74530654.5,73.5687455355046
2008.0,Morocco,MAR,Natural,Hydrological,Flood,Riverine flood,1.0,12840.5,9.0,29500000.0,74530654.5,73.5687455355046
2008.0,Moldova (the Republic of),,Natural,Hydrological,Flood,Riverine flood,1.0,4000.0,3.0,31600000.0,53704371.0,73.5687455355046
2008.0,Mexico,MEX,Natural,Hydrological,Flood,Flash flood,1.0,20000.0,12.0,88850000.0,194841722.5,73.5687455355046
2008.0,Mexico,MEX,Natural,Hydrological,Landslide,Landslide,1.0,15500.0,22.0,88850000.0,194841722.5,73.5687455355046
2008.0,Marshall Islands,MHL,Natural,Hydrological,Flood,Coastal flood,1.0,600.0,12.0,4900000.0,6050236.0,73.5687455355046
2008.0,Mali,MLI,Natural,Hydrological,Flood,Riverine flood,1.0,2500.0,9.0,30500000.0,67963644.0,73.5687455355046
2008.0,Mongolia,MNG,Natural,Meteorological,Storm,Convective storm,1.0,25875.0,52.0,25000000.0,84575621.0,73.5687455355046
2008.0,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,1.0,3500.0,25.0,30000000.0,37687822.0,73.5687455355046
2008.0,Mozambique,MOZ,Natural,Climatological,Wildfire,Wildfire,1.0,3023.0,49.0,30000000.0,37687822.0,73.5687455355046
2008.0,Malawi,MWI,Natural,Hydrological,Flood,Riverine flood,1.0,16380.0,6.5,3850000.0,7730128.5,73.5687455355046
2008.0,Malaysia,MYS,Natural,Hydrological,Flood,Flash flood,1.0,6000.0,11.5,16750000.0,31321460.5,73.5687455355046
2008.0,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1.0,2000.0,11.5,16750000.0,31321460.5,73.5687455355046
2008.0,Namibia,NAM,Natural,Hydrological,Flood,Riverine flood,1.0,65000.0,42.0,31000000.0,44848499.0,73.5687455355046
2008.0,Niger (the),,Natural,Hydrological,Flood,Riverine flood,1.0,32000.0,7.0,10000000.0,11939264.0,73.5687455355046
2008.0,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,1.0,25000.0,13.0,6550000.0,17836073.0,73.5687455355046
2008.0,Netherlands (the),,Natural,Meteorological,Storm,Extra-tropical storm,1.0,1050.0,4.0,205005500.0,318976147.5,73.5687455355046
2008.0,Norway,NOR,Natural,Meteorological,Storm,Convective storm,1.0,100.0,4.0,130000000.0,194811837.0,73.5687455355046
2008.0,Panama,PAN,Natural,Hydrological,Flood,Flash flood,1.0,545.0,16.0,7000000.0,10489868.0,73.5687455355046
2008.0,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,1.0,23292.0,12.0,10000000.0,13592729.0,73.5687455355046
2008.0,Philippines (the),,Natural,Hydrological,Landslide,Landslide,1.0,5028.0,24.0,12144000.0,42351179.5,73.5687455355046
2008.0,Papua New Guinea,PNG,Natural,Geophysical,Mass movement (dry),Landslide,1.0,7750.0,10.0,8450000.0,23803519.5,73.5687455355046
2008.0,Poland,POL,Natural,Meteorological,Storm,Extra-tropical storm,1.0,1060.0,2.0,50000000.0,67963644.0,73.5687455355046
2008.0,Portugal,PRT,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,240.0,14.0,95000000.0,279138672.0,73.5687455355046
2008.0,Portugal,PRT,Natural,Hydrological,Flood,Riverine flood,1.0,110.0,2.0,95000000.0,279138672.0,73.5687455355046
2008.0,Paraguay,PRY,Natural,Climatological,Drought,Drought,1.0,18000.0,4.0,2000000.0,8976683.0,73.5687455355046
2008.0,Paraguay,PRY,Natural,Meteorological,Storm,Convective storm,1.0,47655.0,12.0,2000000.0,8976683.0,73.5687455355046
2008.0,Palestine,,Natural,Hydrological,Flood,Flash flood,1.0,12500.0,4.0,30500000.0,67963644.0,73.5687455355046
2008.0,Romania,ROU,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,20.0,43.0,85000000.0,200552598.0,73.5687455355046
2008.0,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,1.0,11000.0,5.0,85000000.0,200552598.0,73.5687455355046
2008.0,Romania,ROU,Natural,Meteorological,Storm,Extra-tropical storm,1.0,90.0,10.0,85000000.0,200552598.0,73.5687455355046
2008.0,Russian Federation (the),,Natural,Geophysical,Earthquake,Ground movement,1.0,5235.0,13.0,55000000.0,87942099.0,73.5687455355046
2008.0,Rwanda,RWA,Natural,Geophysical,Earthquake,Ground movement,1.0,643.0,36.0,22000000.0,25640121.0,73.5687455355046
2008.0,Rwanda,RWA,Natural,Hydrological,Flood,Riverine flood,1.0,11346.0,29.0,22000000.0,25640121.0,73.5687455355046
2008.0,Senegal,SEN,Natural,Hydrological,Flood,Flash flood,1.0,23600.0,1.0,14000000.0,16550207.0,73.5687455355046
2008.0,Somalia,SOM,Natural,Hydrological,Flood,Flash flood,1.0,52000.0,21.0,80000000.0,93236805.0,73.5687455355046
2008.0,Suriname,SUR,Natural,Hydrological,Flood,Riverine flood,1.0,6548.0,2.0,10525000.0,10699446.5,73.5687455355046
2008.0,Eswatini,SWZ,Natural,Hydrological,Flood,Riverine flood,1.0,2500.0,11.0,1739000.0,3895096.0,73.5687455355046
2008.0,Togo,TGO,Natural,Hydrological,Flood,Riverine flood,1.0,44814.0,6.0,350000.0,2708514.5,73.5687455355046
2008.0,TUR,TUR,Natural,Climatological,Wildfire,Forest fire,1.0,300.0,2.0,45000000.0,154564061.0,73.5687455355046
2008.0,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Riverine flood,1.0,1500.0,1.0,2500000.0,7762240.0,73.5687455355046
2008.0,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,1.0,30040.0,49.0,1550000.0,3082403.0,73.5687455355046
2008.0,Ukraine,UKR,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,10000.0,5.0,85000000.0,141145666.0,73.5687455355046
2008.0,United States of America (the),,Natural,Climatological,Wildfire,Forest fire,1.0,300.0,1.0,102000000.0,138645833.0,73.5687455355046
2008.0,Venezuela (Bolivarian Republic of),,Natural,Hydrological,Flood,Riverine flood,1.0,1500.0,8.0,30000000.0,36197660.0,73.5687455355046
2008.0,Vanuatu,VUT,Natural,Geophysical,Volcanic activity,Ash fall,1.0,9000.0,6.5,6000000.0,12155264.0,73.5687455355046
2008.0,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1.0,4000.0,11.0,1264000.0,1718121.0,73.5687455355046
2008.0,South Africa,ZAF,Natural,Meteorological,Storm,Convective storm,1.0,3576.0,5.0,88500000.0,173002677.0,73.5687455355046
2008.0,Zambia,ZMB,Natural,Hydrological,Flood,Riverine flood,1.0,15000.0,4.0,10450000.0,19030361.0,73.5687455355046
2009.0,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,1.0,3309.0,22.0,4000000.0,8342696.0,73.3071767219387
2009.0,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,1.0,2500.0,19.0,4000000.0,8342696.0,73.3071767219387
2009.0,Afghanistan,AFG,Natural,Hydrological,Landslide,Avalanche,1.0,32.0,10.0,4000000.0,8342696.0,73.3071767219387
2009.0,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,1.0,150.0,8.5,13200000.0,21817895.0,73.3071767219387
2009.0,Albania,ALB,Natural,Hydrological,Flood,Riverine flood,1.0,6600.0,8.5,13200000.0,21817895.0,73.3071767219387
2009.0,Argentina,ARG,Natural,Climatological,Drought,Drought,1.0,6153.5,12.0,102000000.0,328389799.0,73.3071767219387
2009.0,Argentina,ARG,Natural,Hydrological,Landslide,Landslide,1.0,20000.0,4.0,15000000.0,20461844.0,73.3071767219387
2009.0,Argentina,ARG,Natural,Meteorological,Storm,Convective storm,1.0,24.0,10.0,102000000.0,328389799.0,73.3071767219387
2009.0,American Samoa,ASM,Natural,Geophysical,Earthquake,Tsunami,1.0,2500.0,34.0,50000000.0,79543788.0,73.3071767219387
2009.0,Australia,AUS,Natural,Meteorological,Storm,Convective storm,1.0,15000.0,1.0,60000000.0,81847375.0,73.3071767219387
2009.0,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1.0,400.0,4.0,123500000.0,292873588.0,73.3071767219387
2009.0,Austria,AUT,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,380.0,2.0,118000000.0,176205317.0,73.3071767219387
2009.0,Azerbaijan,AZE,Natural,Hydrological,Flood,Riverine flood,1.0,5000.0,5.0,8350000.0,14931260.5,73.3071767219387
2009.0,Burundi,BDI,Natural,Hydrological,Flood,Riverine flood,1.0,8000.0,9.5,7500000.0,9262029.5,73.3071767219387
2009.0,Benin,BEN,Natural,Meteorological,Storm,Convective storm,1.0,800.0,10.0,651000.0,2311881.0,73.3071767219387
2009.0,Bosnia and Herzegovina,BIH,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1.0,10000.0,1.0,140000000.0,222722607.0,73.3071767219387
2009.0,Bolivia (Plurinational State of),,Natural,Hydrological,Flood,Riverine flood,1.0,63000.0,26.0,48400000.0,127624381.0,73.3071767219387
2009.0,Brazil,BRA,Natural,Meteorological,Storm,Convective storm,1.0,2364.0,4.0,110500000.0,207882590.5,73.3071767219387
2009.0,Bhutan,BTN,Natural,Geophysical,Earthquake,Ground movement,1.0,12.0,11.0,3500000.0,6149134.0,73.3071767219387
2009.0,Bhutan,BTN,Natural,Meteorological,Storm,Tropical cyclone,1.0,800.0,12.0,3500000.0,6149134.0,73.3071767219387
2009.0,Botswana,BWA,Natural,Meteorological,Storm,Convective storm,1.0,400.0,10.0,2000000.0,8497527.0,73.3071767219387
2009.0,Central African Republic,CAF,Natural,Hydrological,Flood,Riverine flood,1.0,11000.0,1.0,125000.0,402330.0,73.3071767219387
2009.0,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,1.0,200.0,5.5,120000000.0,250280890.0,73.3071767219387
2009.0,Canada,CAN,Natural,Meteorological,Storm,Tropical cyclone,1.0,3.0,5.5,120000000.0,250280890.0,73.3071767219387
2009.0,Cote d'Ivoire,,Natural,Hydrological,Landslide,Landslide,1.0,10006.0,27.0,43873500.0,83211498.0,73.3071767219387
2009.0,Congo (the Democratic Republic of the),,Natural,Hydrological,Flood,Riverine flood,1.0,5000.0,23.0,8000000.0,12078910.5,73.3071767219387
2009.0,Congo (the Democratic Republic of the),,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1.0,125.0,23.0,8000000.0,12078910.5,73.3071767219387
2009.0,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,1.0,31250.0,23.0,6500000.0,14289127.5,73.3071767219387
2009.0,Comoros (the),,Natural,Hydrological,Flood,Riverine flood,1.0,2500.0,2.0,5568000.0,15148766.0,73.3071767219387
2009.0,Cabo Verde,CPV,Natural,Hydrological,Flood,Riverine flood,1.0,150.0,3.0,2050000.0,5228147.0,73.3071767219387
2009.0,Czech Republic (the),,Natural,Hydrological,Flood,Riverine flood,1.0,14450.0,13.0,150000000.0,204618438.0,73.3071767219387
2009.0,Czech Republic (the),,Natural,Meteorological,Storm,Convective storm,1.0,12.0,2.0,150000000.0,208040782.5,73.3071767219387
2009.0,Germany,DEU,Natural,Hydrological,Flood,Riverine flood,1.0,182.5,5.0,20000000.0,27282458.0,73.3071767219387
2009.0,Germany,DEU,Natural,Meteorological,Storm,Convective storm,1.0,182.5,1.0,50000000.0,68206146.0,73.3071767219387
2009.0,Ecuador,ECU,Natural,Climatological,Drought,Drought,1.0,107500.0,24.5,1700000.0,2319009.0,73.3071767219387
2009.0,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1.0,11807.0,3.0,13000000.0,37152696.0,73.3071767219387
2009.0,Fiji,FJI,Natural,Hydrological,Flood,Riverine flood,1.0,10556.0,12.0,43247000.0,58994224.0,73.3071767219387
2009.0,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1.0,3845.0,2.0,13300000.0,18142835.0,73.3071767219387
2009.0,Gabon,GAB,Natural,Meteorological,Storm,Convective storm,1.0,800.0,1.0,43873500.0,83211498.0,73.3071767219387
2009.0,Georgia,GEO,Natural,Geophysical,Earthquake,Ground movement,1.0,7306.0,6.0,26250000.0,41091813.0,73.3071767219387
2009.0,Guinea,GIN,Natural,Hydrological,Flood,Riverine flood,1.0,40000.0,2.0,8000000.0,23506414.0,73.3071767219387
2009.0,Gambia (the),,Natural,Hydrological,Flood,Riverine flood,1.0,14258.0,5.0,350000.0,2901200.0,73.3071767219387
2009.0,Gambia (the),,Natural,Meteorological,Storm,Convective storm,1.0,2350.0,5.0,350000.0,2901200.0,73.3071767219387
2009.0,Guatemala,GTM,Natural,Hydrological,Flood,Riverine flood,1.0,10800.0,16.5,25000000.0,119668038.0,73.3071767219387
2009.0,Guatemala,GTM,Natural,Geophysical,Mass movement (dry),Landslide,1.0,3028.0,36.0,25000000.0,119668038.0,73.3071767219387
2009.0,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1.0,350.0,8.5,10000000.0,38591262.0,73.3071767219387
2009.0,Honduras,HND,Natural,Climatological,Drought,Drought,1.0,45000.0,10.0,19000000.0,52421806.0,73.3071767219387
2009.0,Honduras,HND,Natural,Geophysical,Earthquake,Ground movement,1.0,50136.0,7.0,100000000.0,136412292.0,73.3071767219387
2009.0,Haiti,HTI,Natural,Hydrological,Flood,Flash flood,1.0,296.0,31.0,50250000.0,100572958.0,73.3071767219387
2009.0,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,1.0,1600.0,64.0,20150000.0,39341639.0,73.3071767219387
2009.0,Ireland,IRL,Natural,Hydrological,Flood,Riverine flood,1.0,300.0,2.0,69000000.0,123466938.0,73.3071767219387
2009.0,Iran (Islamic Republic of),,Natural,Geophysical,Earthquake,Ground movement,1.0,269.0,45.5,77400000.0,173364271.0,73.3071767219387
2009.0,Iraq,IRQ,Natural,Hydrological,Flood,Flash flood,1.0,3000.0,2.0,5000000.0,25240953.0,73.3071767219387
2009.0,Italy,ITA,Natural,Hydrological,Flood,Riverine flood,1.0,5140.0,35.0,20000000.0,27282458.0,73.3071767219387
2009.0,Italy,ITA,Natural,Climatological,Wildfire,Forest fire,1.0,1200.0,2.0,115000000.0,156874136.0,73.3071767219387
2009.0,Liberia,LBR,Natural,Hydrological,Flood,Riverine flood,1.0,584.0,2.0,47000000.0,105272878.0,73.3071767219387
2009.0,Morocco,MAR,Natural,Hydrological,Flood,Flash flood,1.0,7520.0,5.0,29500000.0,74530654.5,73.3071767219387
2009.0,Morocco,MAR,Natural,Hydrological,Flood,Riverine flood,1.0,2000.0,24.0,29500000.0,74530654.5,73.3071767219387
2009.0,Mali,MLI,Natural,Hydrological,Flood,Riverine flood,1.0,20406.0,25.0,43873500.0,83211498.0,73.3071767219387
2009.0,Myanmar,MMR,Natural,Hydrological,Landslide,Landslide,1.0,1351.0,24.0,9100000.0,20389043.5,73.3071767219387
2009.0,Montenegro,MNE,Natural,Hydrological,Flood,Riverine flood,1.0,450.0,1.0,43873500.0,83211498.0,73.3071767219387
2009.0,Mongolia,MNG,Natural,Hydrological,Flood,Riverine flood,1.0,15000.0,26.0,94000.0,128228.0,73.3071767219387
2009.0,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,1.0,6925.0,18.0,30000000.0,37687822.0,73.3071767219387
2009.0,Mozambique,MOZ,Natural,Meteorological,Storm,Tropical cyclone,1.0,7103.0,18.0,3000000.0,4092369.0,73.3071767219387
2009.0,Mauritania,MRT,Natural,Hydrological,Flood,Riverine flood,1.0,10000.0,1.0,25500000.0,114400076.0,73.3071767219387
2009.0,Niger (the),,Natural,Hydrological,Flood,Riverine flood,1.0,79129.0,3.0,10000000.0,11939264.0,73.3071767219387
2009.0,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,1.0,19897.0,16.5,6550000.0,17836073.0,73.3071767219387
2009.0,Nepal,NPL,Natural,Meteorological,Extreme temperature ,Cold wave,1.0,20050.0,18.0,10000000.0,18416739.5,73.3071767219387
2009.0,Nepal,NPL,Natural,Hydrological,Landslide,Landslide,1.0,20050.0,10.0,10000000.0,18416739.5,73.3071767219387
