,Entity,Code,Year,Annual precipitation
10295,Myanmar,MMR,1950,2506.2476
10296,Myanmar,MMR,1951,2457.4255
10297,Myanmar,MMR,1952,2454.5159
10298,Myanmar,MMR,1953,2283.732
10299,Myanmar,MMR,1954,2116.086
10300,Myanmar,MMR,1955,2272.938
10301,Myanmar,MMR,1956,2364.8027
10302,Myanmar,MMR,1957,2277.424
10303,Myanmar,MMR,1958,2527.6267
10304,Myanmar,MMR,1959,2587.2615
10305,Myanmar,MMR,1960,2292.2952
10306,Myanmar,MMR,1961,2600.4238
10307,Myanmar,MMR,1962,2390.833
10308,Myanmar,MMR,1963,2587.606
10309,Myanmar,MMR,1964,2471.7231
10310,Myanmar,MMR,1965,2781.3562
10311,Myanmar,MMR,1966,2545.0376
10312,Myanmar,MMR,1967,2580.2502
10313,Myanmar,MMR,1968,2524.9385
10314,Myanmar,MMR,1969,2331.577
10315,Myanmar,MMR,1970,2575.7993
10316,Myanmar,MMR,1971,2565.567
10317,Myanmar,MMR,1972,2278.5798
10318,Myanmar,MMR,1973,2570.849
10319,Myanmar,MMR,1974,2606.4924
10320,Myanmar,MMR,1975,2544.894
10321,Myanmar,MMR,1976,2699.6365
10322,Myanmar,MMR,1977,2339.0684
10323,Myanmar,MMR,1978,2337.2761
10324,Myanmar,MMR,1979,2081.9768
10325,Myanmar,MMR,1980,2231.8406
10326,Myanmar,MMR,1981,2371.9954
10327,Myanmar,MMR,1982,2366.3386
10328,Myanmar,MMR,1983,2525.5425
10329,Myanmar,MMR,1984,2506.005
10330,Myanmar,MMR,1985,2524.087
10331,Myanmar,MMR,1986,2280.6223
10332,Myanmar,MMR,1987,2408.4534
10333,Myanmar,MMR,1988,2522.9368
10334,Myanmar,MMR,1989,2281.516
10335,Myanmar,MMR,1990,2542.5828
10336,Myanmar,MMR,1991,2645.0715
10337,Myanmar,MMR,1992,2220.2087
10338,Myanmar,MMR,1993,2354.771
10339,Myanmar,MMR,1994,2519.2087
10340,Myanmar,MMR,1995,2424.7822
10341,Myanmar,MMR,1996,2498.323
10342,Myanmar,MMR,1997,2309.1792
10343,Myanmar,MMR,1998,2156.4456
10344,Myanmar,MMR,1999,2510.8853
10345,Myanmar,MMR,2000,2452.3535
10346,Myanmar,MMR,2001,2337.3142
10347,Myanmar,MMR,2002,2357.806
10348,Myanmar,MMR,2003,2256.7163
10349,Myanmar,MMR,2004,2346.6582
10350,Myanmar,MMR,2005,2198.522
10351,Myanmar,MMR,2006,2311.946
10352,Myanmar,MMR,2007,2550.5098
10353,Myanmar,MMR,2008,2555.3596
10354,Myanmar,MMR,2009,2281.6987
10355,Myanmar,MMR,2010,2263.3123
10356,Myanmar,MMR,2011,2526.9905
10357,Myanmar,MMR,2012,2352.5215
10358,Myanmar,MMR,2013,2340.0933
10359,Myanmar,MMR,2014,2038.5673
10360,Myanmar,MMR,2015,2321.96
10361,Myanmar,MMR,2016,2280.7546
10362,Myanmar,MMR,2017,2378.7583
10363,Myanmar,MMR,2018,2449.7034
10364,Myanmar,MMR,2019,2049.4763
10365,Myanmar,MMR,2020,2084.7024
10366,Myanmar,MMR,2021,2067.3928
10367,Myanmar,MMR,2022,2106.4734
10368,Myanmar,MMR,2023,2058.5908
10369,Myanmar,MMR,2024,2382.629
10370,Namibia,NAM,1940,338.57492
10371,Namibia,NAM,1941,259.5778
10372,Namibia,NAM,1942,302.66656
10373,Namibia,NAM,1943,248.10156
10374,Namibia,NAM,1944,333.66913
10375,Namibia,NAM,1945,322.66687
10376,Namibia,NAM,1946,211.58621
10377,Namibia,NAM,1947,223.17007
10378,Namibia,NAM,1948,309.94504
10379,Namibia,NAM,1949,174.9132
10380,Namibia,NAM,1950,635.3555
10381,Namibia,NAM,1951,606.55865
10382,Namibia,NAM,1952,332.36823
10383,Namibia,NAM,1953,381.41934
10384,Namibia,NAM,1954,78.68741
10385,Namibia,NAM,1955,370.05994
10386,Namibia,NAM,1956,148.49469
10387,Namibia,NAM,1957,430.0197
10388,Namibia,NAM,1958,319.6738
10389,Namibia,NAM,1959,176.42168
10390,Namibia,NAM,1960,268.79074
10391,Namibia,NAM,1961,269.60373
10392,Namibia,NAM,1962,243.69151
10393,Namibia,NAM,1963,512.0233
10394,Namibia,NAM,1964,199.14175
10395,Namibia,NAM,1965,249.10043
10396,Namibia,NAM,1966,321.923
10397,Namibia,NAM,1967,453.0559
10398,Namibia,NAM,1968,245.52469
10399,Namibia,NAM,1969,316.01785
10400,Namibia,NAM,1970,269.63254
10401,Namibia,NAM,1971,335.7148
10402,Namibia,NAM,1972,337.23438
10403,Namibia,NAM,1973,264.03406
10404,Namibia,NAM,1974,493.07608
10405,Namibia,NAM,1975,253.97205
10406,Namibia,NAM,1976,429.5746
10407,Namibia,NAM,1977,354.6922
10408,Namibia,NAM,1978,309.12985
10409,Namibia,NAM,1979,324.70493
10410,Namibia,NAM,1980,266.92194
10411,Namibia,NAM,1981,189.79599
10412,Namibia,NAM,1982,287.18015
10413,Namibia,NAM,1983,256.4633
10414,Namibia,NAM,1984,258.5282
10415,Namibia,NAM,1985,323.00095
10416,Namibia,NAM,1986,377.5761
10417,Namibia,NAM,1987,289.927
10418,Namibia,NAM,1988,389.90048
10419,Namibia,NAM,1989,302.11008
10420,Namibia,NAM,1990,354.07568
10421,Namibia,NAM,1991,427.09448
10422,Namibia,NAM,1992,180.13086
10423,Namibia,NAM,1993,360.16922
10424,Namibia,NAM,1994,282.54785
10425,Namibia,NAM,1995,238.24106
10426,Namibia,NAM,1996,259.19574
10427,Namibia,NAM,1997,405.60553
10428,Namibia,NAM,1998,248.6852
10429,Namibia,NAM,1999,357.52542
10430,Namibia,NAM,2000,348.3177
10431,Namibia,NAM,2001,390.13953
10432,Namibia,NAM,2002,311.72943
10433,Namibia,NAM,2003,271.33707
10434,Namibia,NAM,2004,388.47665
10435,Namibia,NAM,2005,329.95868
10436,Namibia,NAM,2006,576.05225
10437,Namibia,NAM,2007,189.12029
10438,Namibia,NAM,2008,437.00598
10439,Namibia,NAM,2009,418.7325
10440,Namibia,NAM,2010,417.75778
10441,Namibia,NAM,2011,646.5746
10442,Namibia,NAM,2012,401.40366
10443,Namibia,NAM,2013,235.02335
10444,Namibia,NAM,2014,369.11127
10445,Namibia,NAM,2015,231.36076
10446,Namibia,NAM,2016,241.85478
10447,Namibia,NAM,2017,415.66367
10448,Namibia,NAM,2018,284.0876
10449,Namibia,NAM,2019,185.36865
10450,Namibia,NAM,2020,358.06415
10451,Namibia,NAM,2021,438.54782
10452,Namibia,NAM,2022,314.6965
10453,Namibia,NAM,2023,193.11826
10454,Namibia,NAM,2024,177.72656
10455,Nepal,NPL,1940,1617.3119
10456,Nepal,NPL,1941,1961.4408
10457,Nepal,NPL,1942,2265.933
10458,Nepal,NPL,1943,2211.639
10459,Nepal,NPL,1944,1912.7555
10460,Nepal,NPL,1945,2091.471
10461,Nepal,NPL,1946,2063.123
10462,Nepal,NPL,1947,1953.2615
10463,Nepal,NPL,1948,2084.1143
10464,Nepal,NPL,1949,2482.9644
10465,Nepal,NPL,1950,2851.9163
10466,Nepal,NPL,1951,2259.2058
10467,Nepal,NPL,1952,2550.5562
10468,Nepal,NPL,1953,2445.6196
10469,Nepal,NPL,1954,2444.361
10470,Nepal,NPL,1955,2185.0945
10471,Nepal,NPL,1956,2245.6045
10472,Nepal,NPL,1957,2052.6394
10473,Nepal,NPL,1958,2342.0303
10474,Nepal,NPL,1959,2187.6333
10475,Nepal,NPL,1960,1991.6294
10476,Nepal,NPL,1961,2288.4492
10477,Nepal,NPL,1962,2423.848
10478,Nepal,NPL,1963,2407.7314
10479,Nepal,NPL,1964,2121.8938
10480,Nepal,NPL,1965,1873.2756
10481,Nepal,NPL,1966,2072.111
10482,Nepal,NPL,1967,2028.6594
10483,Nepal,NPL,1968,2162.8696
10484,Nepal,NPL,1969,1832.5391
10485,Nepal,NPL,1970,2121.6492
10486,Nepal,NPL,1971,2336.4272
10487,Nepal,NPL,1972,1983.544
10488,Nepal,NPL,1973,2586.3506
10489,Nepal,NPL,1974,1929.8114
10490,Nepal,NPL,1975,2138.3923
10491,Nepal,NPL,1976,1891.9321
10492,Nepal,NPL,1977,1787.434
10493,Nepal,NPL,1978,1989.4767
10494,Nepal,NPL,1979,1774.0698
10495,Nepal,NPL,1980,1828.9625
10496,Nepal,NPL,1981,2017.9916
10497,Nepal,NPL,1982,1716.7842
10498,Nepal,NPL,1983,1808.0682
10499,Nepal,NPL,1984,2064.5159
10500,Nepal,NPL,1985,1990.3339
10501,Nepal,NPL,1986,1877.8494
10502,Nepal,NPL,1987,1970.0349
10503,Nepal,NPL,1988,2122.2046
10504,Nepal,NPL,1989,1972.047
10505,Nepal,NPL,1990,2236.4612
10506,Nepal,NPL,1991,1775.583
10507,Nepal,NPL,1992,1580.1554
10508,Nepal,NPL,1993,2071.5273
10509,Nepal,NPL,1994,1785.9744
10510,Nepal,NPL,1995,2117.6892
10511,Nepal,NPL,1996,2095.6514
10512,Nepal,NPL,1997,1966.0767
10513,Nepal,NPL,1998,2279.1858
10514,Nepal,NPL,1999,2027.1135
10515,Nepal,NPL,2000,2154.7595
10516,Nepal,NPL,2001,1869.688
10517,Nepal,NPL,2002,2046.3693
10518,Nepal,NPL,2003,2186.186
10519,Nepal,NPL,2004,1909.7518
10520,Nepal,NPL,2005,1799.307
10521,Nepal,NPL,2006,1751.5562
10522,Nepal,NPL,2007,2428.42
10523,Nepal,NPL,2008,2151.3997
10524,Nepal,NPL,2009,1839.8905
10525,Nepal,NPL,2010,2152.0562
10526,Nepal,NPL,2011,2222.3804
10527,Nepal,NPL,2012,1977.2937
10528,Nepal,NPL,2013,2236.8445
10529,Nepal,NPL,2014,1944.9794
10530,Nepal,NPL,2015,1842.1978
10531,Nepal,NPL,2016,2157.6763
10532,Nepal,NPL,2017,2083.8918
10533,Nepal,NPL,2018,2138.7385
10534,Nepal,NPL,2019,2215.791
10535,Nepal,NPL,2020,2498.7563
10536,Nepal,NPL,2021,2583.3313
10537,Nepal,NPL,2022,2116.469
10538,Nepal,NPL,2023,1826.7726
10539,Nepal,NPL,2024,2220.6396
10540,Netherlands,NLD,1940,624.6128
10541,Netherlands,NLD,1941,693.3491
10542,Netherlands,NLD,1942,660.9346
10543,Netherlands,NLD,1943,679.93805
10544,Netherlands,NLD,1944,770.53345
10545,Netherlands,NLD,1945,656.0981
10546,Netherlands,NLD,1946,754.1824
10547,Netherlands,NLD,1947,528.4814
10548,Netherlands,NLD,1948,736.9232
10549,Netherlands,NLD,1949,638.49176
10550,Netherlands,NLD,1950,874.42883
10551,Netherlands,NLD,1951,804.5768
10552,Netherlands,NLD,1952,778.3982
10553,Netherlands,NLD,1953,637.5882
10554,Netherlands,NLD,1954,893.4346
10555,Netherlands,NLD,1955,636.61145
10556,Netherlands,NLD,1956,726.29126
10557,Netherlands,NLD,1957,769.5766
10558,Netherlands,NLD,1958,850.7237
10559,Netherlands,NLD,1959,523.5429
10560,Netherlands,NLD,1960,842.2374
10561,Netherlands,NLD,1961,942.0053
10562,Netherlands,NLD,1962,775.1775
10563,Netherlands,NLD,1963,712.36615
10564,Netherlands,NLD,1964,683.6179
10565,Netherlands,NLD,1965,934.52234
10566,Netherlands,NLD,1966,1009.03516
10567,Netherlands,NLD,1967,854.15924
10568,Netherlands,NLD,1968,926.07227
10569,Netherlands,NLD,1969,778.9962
10570,Netherlands,NLD,1970,874.64087
10571,Netherlands,NLD,1971,704.49677
10572,Netherlands,NLD,1972,787.799
10573,Netherlands,NLD,1973,771.3489
10574,Netherlands,NLD,1974,991.5576
10575,Netherlands,NLD,1975,761.50977
10576,Netherlands,NLD,1976,578.537
10577,Netherlands,NLD,1977,880.04736
10578,Netherlands,NLD,1978,749.0724
10579,Netherlands,NLD,1979,911.1235
10580,Netherlands,NLD,1980,870.9138
10581,Netherlands,NLD,1981,937.9742
10582,Netherlands,NLD,1982,776.65894
10583,Netherlands,NLD,1983,847.8659
10584,Netherlands,NLD,1984,954.2629
10585,Netherlands,NLD,1985,888.461
10586,Netherlands,NLD,1986,856.2206
10587,Netherlands,NLD,1987,914.25757
10588,Netherlands,NLD,1988,965.2528
10589,Netherlands,NLD,1989,723.76044
10590,Netherlands,NLD,1990,801.3039
10591,Netherlands,NLD,1991,694.8407
10592,Netherlands,NLD,1992,856.33594
10593,Netherlands,NLD,1993,972.2345
10594,Netherlands,NLD,1994,931.71387
10595,Netherlands,NLD,1995,787.424
10596,Netherlands,NLD,1996,654.0374
10597,Netherlands,NLD,1997,730.7027
10598,Netherlands,NLD,1998,1139.8551
10599,Netherlands,NLD,1999,909.1822
10600,Netherlands,NLD,2000,980.8058
10601,Netherlands,NLD,2001,1014.39667
10602,Netherlands,NLD,2002,981.4683
10603,Netherlands,NLD,2003,676.5814
10604,Netherlands,NLD,2004,904.79083
10605,Netherlands,NLD,2005,815.3066
10606,Netherlands,NLD,2006,843.41394
10607,Netherlands,NLD,2007,980.2589
10608,Netherlands,NLD,2008,900.1664
10609,Netherlands,NLD,2009,823.2587
10610,Netherlands,NLD,2010,847.1315
10611,Netherlands,NLD,2011,831.35895
10612,Netherlands,NLD,2012,992.05786
10613,Netherlands,NLD,2013,806.8391
10614,Netherlands,NLD,2014,889.7051
10615,Netherlands,NLD,2015,881.4359
10616,Netherlands,NLD,2016,802.31995
10617,Netherlands,NLD,2017,914.23914
10618,Netherlands,NLD,2018,681.72906
10619,Netherlands,NLD,2019,870.76666
10620,Netherlands,NLD,2020,859.9951
10621,Netherlands,NLD,2021,1005.31604
10622,Netherlands,NLD,2022,825.82916
10623,Netherlands,NLD,2023,1131.6708
10624,Netherlands,NLD,2024,1071.8579
10625,New Caledonia,NCL,1940,744.3871
10626,New Caledonia,NCL,1941,930.796
10627,New Caledonia,NCL,1942,1179.1589
10628,New Caledonia,NCL,1943,1342.2831
10629,New Caledonia,NCL,1944,756.2286
10630,New Caledonia,NCL,1945,1759.8186
10631,New Caledonia,NCL,1946,1384.8008
10632,New Caledonia,NCL,1947,1338.5175
10633,New Caledonia,NCL,1948,1593.3456
10634,New Caledonia,NCL,1949,1202.412
10635,New Caledonia,NCL,1950,1892.5536
10636,New Caledonia,NCL,1951,1605.7079
10637,New Caledonia,NCL,1952,1013.5975
10638,New Caledonia,NCL,1953,776.319
10639,New Caledonia,NCL,1954,1329.2343
10640,New Caledonia,NCL,1955,1400.4329
10641,New Caledonia,NCL,1956,1603.8687
10642,New Caledonia,NCL,1957,1103.7201
10643,New Caledonia,NCL,1958,1115.8931
10644,New Caledonia,NCL,1959,1504.3702
10645,New Caledonia,NCL,1960,990.66156
10646,New Caledonia,NCL,1961,1715.6342
10647,New Caledonia,NCL,1962,2144.9368
10648,New Caledonia,NCL,1963,1119.1421
10649,New Caledonia,NCL,1964,1339.86
10650,New Caledonia,NCL,1965,1485.2047
10651,New Caledonia,NCL,1966,1168.3083
10652,New Caledonia,NCL,1967,2285.436
10653,New Caledonia,NCL,1968,1066.8794
10654,New Caledonia,NCL,1969,1521.2073
10655,New Caledonia,NCL,1970,1370.0308
10656,New Caledonia,NCL,1971,1568.4417
10657,New Caledonia,NCL,1972,1616.9639
10658,New Caledonia,NCL,1973,994.8031
10659,New Caledonia,NCL,1974,1604.5186
10660,New Caledonia,NCL,1975,1935.8799
10661,New Caledonia,NCL,1976,1912.0243
10662,New Caledonia,NCL,1977,1126.051
10663,New Caledonia,NCL,1978,1124.744
10664,New Caledonia,NCL,1979,1285.9701
10665,New Caledonia,NCL,1980,1188.8271
10666,New Caledonia,NCL,1981,1391.6768
10667,New Caledonia,NCL,1982,1266.7146
10668,New Caledonia,NCL,1983,1047.6172
10669,New Caledonia,NCL,1984,1506.0447
10670,New Caledonia,NCL,1985,1646.0646
10671,New Caledonia,NCL,1986,1308.0231
10672,New Caledonia,NCL,1987,817.78766
10673,New Caledonia,NCL,1988,1880.0985
10674,New Caledonia,NCL,1989,2238.922
10675,New Caledonia,NCL,1990,1584.7126
10676,New Caledonia,NCL,1991,1084.7638
10677,New Caledonia,NCL,1992,1202.4508
10678,New Caledonia,NCL,1993,735.9794
10679,New Caledonia,NCL,1994,970.8421
10680,New Caledonia,NCL,1995,994.6328
10681,New Caledonia,NCL,1996,1671.5458
10682,New Caledonia,NCL,1997,1101.4395
10683,New Caledonia,NCL,1998,1478.8243
10684,New Caledonia,NCL,1999,2111.4253
10685,New Caledonia,NCL,2000,1413.0317
10686,New Caledonia,NCL,2001,1347.0115
10687,New Caledonia,NCL,2002,1324.5947
10688,New Caledonia,NCL,2003,1195.1733
10689,New Caledonia,NCL,2004,1205.3015
10690,New Caledonia,NCL,2005,1411.5894
10691,New Caledonia,NCL,2006,1232.4038
10692,New Caledonia,NCL,2007,1273.2084
10693,New Caledonia,NCL,2008,1712.2091
10694,New Caledonia,NCL,2009,1705.7008
10695,New Caledonia,NCL,2010,1177.519
10696,New Caledonia,NCL,2011,2105.522
10697,New Caledonia,NCL,2012,1707.1758
10698,New Caledonia,NCL,2013,1742.9178
10699,New Caledonia,NCL,2014,1277.856
10700,New Caledonia,NCL,2015,1308.5934
10701,New Caledonia,NCL,2016,1252.3353
10702,New Caledonia,NCL,2017,1215.4976
10703,New Caledonia,NCL,2018,1579.821
10704,New Caledonia,NCL,2019,961.5487
10705,New Caledonia,NCL,2020,1380.3103
10706,New Caledonia,NCL,2021,2118.0046
10707,New Caledonia,NCL,2022,2450.996
10708,New Caledonia,NCL,2023,1329.9202
10709,New Caledonia,NCL,2024,1438.3538
10710,New Zealand,NZL,1940,1309.8922
10711,New Zealand,NZL,1941,1267.8125
10712,New Zealand,NZL,1942,1514.247
10713,New Zealand,NZL,1943,1465.3998
10714,New Zealand,NZL,1944,1335.0542
10715,New Zealand,NZL,1945,1744.063
10716,New Zealand,NZL,1946,1402.7661
10717,New Zealand,NZL,1947,1263.2344
10718,New Zealand,NZL,1948,1486.4988
10719,New Zealand,NZL,1949,1642.1423
10720,New Zealand,NZL,1950,1322.8972
10721,New Zealand,NZL,1951,1362.1012
10722,New Zealand,NZL,1952,1451.1666
10723,New Zealand,NZL,1953,1570.9248
10724,New Zealand,NZL,1954,1487.1754
10725,New Zealand,NZL,1955,1659.2615
10726,New Zealand,NZL,1956,1738.9551
10727,New Zealand,NZL,1957,1590.5709
10728,New Zealand,NZL,1958,1608.0444
10729,New Zealand,NZL,1959,1382.9685
10730,New Zealand,NZL,1960,1557.7644
10731,New Zealand,NZL,1961,1353.5583
10732,New Zealand,NZL,1962,1617.8756
10733,New Zealand,NZL,1963,1342.4979
10734,New Zealand,NZL,1964,1628.3878
10735,New Zealand,NZL,1965,1505.7156
10736,New Zealand,NZL,1966,1488.4187
10737,New Zealand,NZL,1967,1587.7188
10738,New Zealand,NZL,1968,1691.5145
10739,New Zealand,NZL,1969,1384.225
10740,New Zealand,NZL,1970,1523.8518
10741,New Zealand,NZL,1971,1457.4667
10742,New Zealand,NZL,1972,1543.4143
10743,New Zealand,NZL,1973,1443.4409
10744,New Zealand,NZL,1974,1479.331
10745,New Zealand,NZL,1975,1715.5581
10746,New Zealand,NZL,1976,1489.8077
10747,New Zealand,NZL,1977,1470.8995
10748,New Zealand,NZL,1978,1469.8096
10749,New Zealand,NZL,1979,1737.6167
10750,New Zealand,NZL,1980,1701.5326
10751,New Zealand,NZL,1981,1519.6124
10752,New Zealand,NZL,1982,1501.0476
10753,New Zealand,NZL,1983,1664.9011
10754,New Zealand,NZL,1984,1577.0276
10755,New Zealand,NZL,1985,1478.357
10756,New Zealand,NZL,1986,1581.8096
10757,New Zealand,NZL,1987,1595.0374
10758,New Zealand,NZL,1988,1724.816
10759,New Zealand,NZL,1989,1557.0737
10760,New Zealand,NZL,1990,1535.6252
10761,New Zealand,NZL,1991,1538.6335
10762,New Zealand,NZL,1992,1481.1312
10763,New Zealand,NZL,1993,1433.5532
10764,New Zealand,NZL,1994,1600.6442
10765,New Zealand,NZL,1995,1754.1616
10766,New Zealand,NZL,1996,1622.5159
10767,New Zealand,NZL,1997,1485.5032
10768,New Zealand,NZL,1998,1678.6868
10769,New Zealand,NZL,1999,1433.1033
10770,New Zealand,NZL,2000,1550.448
10771,New Zealand,NZL,2001,1446.8987
10772,New Zealand,NZL,2002,1532.0719
10773,New Zealand,NZL,2003,1441.8708
10774,New Zealand,NZL,2004,1729.3496
10775,New Zealand,NZL,2005,1319.5797
10776,New Zealand,NZL,2006,1608.8176
10777,New Zealand,NZL,2007,1364.4967
10778,New Zealand,NZL,2008,1486.2334
10779,New Zealand,NZL,2009,1466.3411
10780,New Zealand,NZL,2010,1631.8243
10781,New Zealand,NZL,2011,1599.8217
10782,New Zealand,NZL,2012,1516.8014
10783,New Zealand,NZL,2013,1524.9801
10784,New Zealand,NZL,2014,1507.2755
10785,New Zealand,NZL,2015,1438.1108
10786,New Zealand,NZL,2016,1650.5432
10787,New Zealand,NZL,2017,1541.664
10788,New Zealand,NZL,2018,1705.8408
10789,New Zealand,NZL,2019,1582.6996
10790,New Zealand,NZL,2020,1401.804
10791,New Zealand,NZL,2021,1646.1963
10792,New Zealand,NZL,2022,1697.9801
10793,New Zealand,NZL,2023,1608.1401
10794,New Zealand,NZL,2024,1490.4294
10795,Nicaragua,NIC,1940,1515.4143
10796,Nicaragua,NIC,1941,1640.2052
10797,Nicaragua,NIC,1942,2231.2942
10798,Nicaragua,NIC,1943,1898.1848
10799,Nicaragua,NIC,1944,1715.4266
10800,Nicaragua,NIC,1945,2071.2808
10801,Nicaragua,NIC,1946,1802.5135
10802,Nicaragua,NIC,1947,1516.5474
10803,Nicaragua,NIC,1948,2142.397
10804,Nicaragua,NIC,1949,1823.5668
10805,Nicaragua,NIC,1950,1941.9664
10806,Nicaragua,NIC,1951,1641.9194
10807,Nicaragua,NIC,1952,1878.4884
10808,Nicaragua,NIC,1953,1729.2974
10809,Nicaragua,NIC,1954,1868.6329
10810,Nicaragua,NIC,1955,1757.5834
10811,Nicaragua,NIC,1956,1836.0494
10812,Nicaragua,NIC,1957,1740.1377
10813,Nicaragua,NIC,1958,1922.0865
10814,Nicaragua,NIC,1959,1351.4271
10815,Nicaragua,NIC,1960,1778.754
10816,Nicaragua,NIC,1961,1550.378
10817,Nicaragua,NIC,1962,1687.7305
10818,Nicaragua,NIC,1963,1690.8997
10819,Nicaragua,NIC,1964,1522.1765
10820,Nicaragua,NIC,1965,1560.0005
10821,Nicaragua,NIC,1966,1823.9371
10822,Nicaragua,NIC,1967,1562.03
10823,Nicaragua,NIC,1968,1851.0779
10824,Nicaragua,NIC,1969,1977.6167
10825,Nicaragua,NIC,1970,2011.9962
10826,Nicaragua,NIC,1971,1777.073
10827,Nicaragua,NIC,1972,1722.1586
10828,Nicaragua,NIC,1973,1747.7267
10829,Nicaragua,NIC,1974,1665.8757
10830,Nicaragua,NIC,1975,1873.725
10831,Nicaragua,NIC,1976,1616.2147
10832,Nicaragua,NIC,1977,1454.4858
10833,Nicaragua,NIC,1978,1764.0779
10834,Nicaragua,NIC,1979,1817.8062
10835,Nicaragua,NIC,1980,1788.1438
10836,Nicaragua,NIC,1981,1877.3672
10837,Nicaragua,NIC,1982,1850.3484
10838,Nicaragua,NIC,1983,1498.6084
10839,Nicaragua,NIC,1984,1567.9705
10840,Nicaragua,NIC,1985,1599.2864
10841,Nicaragua,NIC,1986,1736.2091
10842,Nicaragua,NIC,1987,1444.3695
10843,Nicaragua,NIC,1988,1849.796
10844,Nicaragua,NIC,1989,1547.37
10845,Nicaragua,NIC,1990,1697.4824
10846,Nicaragua,NIC,1991,1455.4713
10847,Nicaragua,NIC,1992,1392.9395
10848,Nicaragua,NIC,1993,1983.1866
10849,Nicaragua,NIC,1994,1425.3346
10850,Nicaragua,NIC,1995,1798.2509
10851,Nicaragua,NIC,1996,1809.582
10852,Nicaragua,NIC,1997,1530.0048
10853,Nicaragua,NIC,1998,1821.932
10854,Nicaragua,NIC,1999,1775.6383
10855,Nicaragua,NIC,2000,1459.3544
10856,Nicaragua,NIC,2001,1460.1049
10857,Nicaragua,NIC,2002,1611.7076
10858,Nicaragua,NIC,2003,1578.6127
10859,Nicaragua,NIC,2004,1641.8236
10860,Nicaragua,NIC,2005,1936.6798
10861,Nicaragua,NIC,2006,1631.9913
10862,Nicaragua,NIC,2007,1792.7903
10863,Nicaragua,NIC,2008,1905.6459
10864,Nicaragua,NIC,2009,1656.3385
10865,Nicaragua,NIC,2010,2096.7002
10866,Nicaragua,NIC,2011,1802.6962
10867,Nicaragua,NIC,2012,1592.7637
10868,Nicaragua,NIC,2013,1817.513
10869,Nicaragua,NIC,2014,1710.1932
10870,Nicaragua,NIC,2015,1635.2926
10871,Nicaragua,NIC,2016,1901.3016
10872,Nicaragua,NIC,2017,2074.088
10873,Nicaragua,NIC,2018,1740.5013
10874,Nicaragua,NIC,2019,1609.8519
10875,Nicaragua,NIC,2020,2238.2283
10876,Nicaragua,NIC,2021,1554.0259
10877,Nicaragua,NIC,2022,2256.4482
10878,Nicaragua,NIC,2023,1694.8036
10879,Nicaragua,NIC,2024,2149.551
10880,Niger,NER,1940,29.050703
10881,Niger,NER,1941,27.859137
10882,Niger,NER,1942,102.93411
10883,Niger,NER,1943,140.2078
10884,Niger,NER,1944,201.95633
10885,Niger,NER,1945,137.8424
10886,Niger,NER,1946,95.35286
10887,Niger,NER,1947,343.89435
10888,Niger,NER,1948,125.53509
10889,Niger,NER,1949,54.631153
10890,Niger,NER,1950,198.04648
10891,Niger,NER,1951,130.81155
10892,Niger,NER,1952,176.12582
10893,Niger,NER,1953,176.5684
10894,Niger,NER,1954,207.36969
10895,Niger,NER,1955,82.10673
10896,Niger,NER,1956,262.25354
10897,Niger,NER,1957,173.47076
10898,Niger,NER,1958,179.36649
10899,Niger,NER,1959,111.63141
10900,Niger,NER,1960,58.748707
10901,Niger,NER,1961,105.68536
10902,Niger,NER,1962,172.94882
10903,Niger,NER,1963,138.44049
10904,Niger,NER,1964,125.98186
10905,Niger,NER,1965,108.10537
10906,Niger,NER,1966,88.19143
10907,Niger,NER,1967,204.84561
10908,Niger,NER,1968,123.4489
10909,Niger,NER,1969,142.92468
10910,Niger,NER,1970,90.8294
10911,Niger,NER,1971,106.41448
10912,Niger,NER,1972,77.41614
10913,Niger,NER,1973,76.71695
10914,Niger,NER,1974,105.07889
10915,Niger,NER,1975,110.69486
10916,Niger,NER,1976,104.47401
10917,Niger,NER,1977,123.81427
10918,Niger,NER,1978,143.35263
10919,Niger,NER,1979,88.99519
10920,Niger,NER,1980,104.63622
10921,Niger,NER,1981,83.96699
10922,Niger,NER,1982,70.71256
10923,Niger,NER,1983,55.697903
10924,Niger,NER,1984,44.457253
10925,Niger,NER,1985,82.58725
10926,Niger,NER,1986,77.166725
10927,Niger,NER,1987,65.24987
10928,Niger,NER,1988,124.65861
10929,Niger,NER,1989,84.563065
10930,Niger,NER,1990,61.932014
10931,Niger,NER,1991,101.56828
10932,Niger,NER,1992,83.95738
10933,Niger,NER,1993,56.660942
10934,Niger,NER,1994,113.07193
10935,Niger,NER,1995,79.99541
10936,Niger,NER,1996,48.7963
10937,Niger,NER,1997,73.40443
10938,Niger,NER,1998,123.2753
10939,Niger,NER,1999,146.30402
10940,Niger,NER,2000,65.32466
10941,Niger,NER,2001,69.70689
10942,Niger,NER,2002,76.76787
10943,Niger,NER,2003,86.29635
10944,Niger,NER,2004,51.472347
10945,Niger,NER,2005,82.71624
10946,Niger,NER,2006,67.23318
10947,Niger,NER,2007,83.23162
10948,Niger,NER,2008,67.28404
10949,Niger,NER,2009,58.871334
10950,Niger,NER,2010,114.20763
10951,Niger,NER,2011,64.21165
10952,Niger,NER,2012,98.02121
10953,Niger,NER,2013,75.919
10954,Niger,NER,2014,88.14742
